time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-05-20T01:11:01.230Z,38.7584991455078,-122.867668151855,2.95000004768372,1.16,md,8,207,0.01947,0.02,nc,nc75009506,2024-05-20T01:12:37.776Z,"10 km W of The Geysers, CA",earthquake,0.58,0.790000021,0.12,10,automatic,nc,nc
2024-05-20T01:06:20.000Z,33.8271667,-117.6448333,3.91,1.03,ml,30,55,0.04356,0.17,ci,ci40593063,2024-05-20T01:12:39.930Z,"9 km SW of Corona, CA",earthquake,0.21,0.48,0.343,24,automatic,ci,ci
2024-05-20T01:00:56.390Z,38.8101654052734,-122.798667907715,4.05999994277954,0.76,md,6,137,0.003424,0.01,nc,nc75009501,2024-05-20T01:02:31.598Z,"5 km NW of The Geysers, CA",earthquake,1.04,2.0999999,0.46,9,automatic,nc,nc
2024-05-20T00:55:08.749Z,16.778,-61.1896,39.509,4.4,mb,33,187,0.416,0.87,us,us6000mzr6,2024-05-20T01:07:33.040Z,"47 km NE of Anse-Bertrand, Guadeloupe",earthquake,3.6,9.093,0.105,26,reviewed,us,us
2024-05-20T00:46:54.020Z,38.7415008544922,-122.789329528809,22.4799995422363,0.97,md,7,152,0.03451,0.06,nc,nc75009496,2024-05-20T00:48:32.673Z,"5 km SW of The Geysers, CA",earthquake,1.97,3.8900001,0.04,4,automatic,nc,nc
2024-05-20T00:39:35.200Z,19.3071670532227,-155.442504882812,28.7099990844727,2.26,ml,50,91,0.0597,0.170000002,hv,hv74241212,2024-05-20T00:42:14.350Z,"12 km NNE of Pāhala, Hawaii",earthquake,0.4,0.680000007,0.21,8,automatic,hv,hv
2024-05-20T00:37:47.170Z,33.8338333,-117.6426667,3.67,1.2,ml,16,80,0.04754,0.12,ci,ci40593047,2024-05-20T00:44:05.699Z,"8 km WSW of Corona, CA",earthquake,0.25,0.69,0.48,36,automatic,ci,ci
2024-05-20T00:25:44.370Z,38.8328323364258,-122.816665649414,1.96000003814697,1.49,md,25,47,0.01074,0.02,nc,nc75009491,2024-05-20T00:27:22.204Z,"8 km NNW of The Geysers, CA",earthquake,0.19,0.349999994,0.19,29,automatic,nc,nc
2024-05-20T00:19:09.680Z,34.7875,74.612,10,4.3,mb,19,166,5.93,0.62,us,us6000mzr2,2024-05-20T00:37:52.040Z,"41 km N of Bandipura, India",earthquake,8.43,1.991,0.201,7,reviewed,us,us
2024-05-20T00:18:58.250Z,38.8443336486816,-122.814666748047,1.39999997615814,0.61,md,11,70,0.01234,0.04,nc,nc75009486,2024-05-20T00:20:38.257Z,"8 km WNW of Cobb, CA",earthquake,0.3,0.790000021,0.33,12,automatic,nc,nc
2024-05-20T00:16:48.944Z,64.7008,-148.6567,17.4,0.7,ml,,,,0.24,ak,ak0246h6vgv2,2024-05-20T00:18:23.728Z,"24 km ENE of Four Mile Road, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-05-20T00:03:30.950Z,32.9346667,-115.531,7.83,1.85,ml,40,38,0.04148,0.31,ci,ci40593007,2024-05-20T00:09:52.529Z,"5 km S of Brawley, CA",earthquake,0.29,0.61,0.274,27,automatic,ci,ci
2024-05-19T23:59:40.929Z,60.3941,-142.953,14.2,2.6,ml,,,,0.74,ak,ak0246fxaagc,2024-05-20T00:01:43.632Z,"115 km S of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-05-19T23:52:06.380Z,33.5118333,-116.7556667,3.92,0.61,ml,24,66,0.04487,0.17,ci,ci40592999,2024-05-19T23:58:14.462Z,"9 km WSW of Anza, CA",earthquake,0.23,0.39,0.182,17,automatic,ci,ci
2024-05-19T23:30:56.300Z,38.8089981079102,-122.819999694824,2.51999998092651,0.8,md,18,61,0.01604,0.03,nc,nc75009481,2024-05-19T23:32:33.011Z,"7 km NW of The Geysers, CA",earthquake,0.23,0.670000017,0.21,21,automatic,nc,nc
2024-05-19T23:28:10.833Z,28.441,-98.716,9.1553,2.4,ml,19,85,0.3,0.2,tx,tx2024jvtj,2024-05-20T06:37:54.342Z,"9 km ESE of Fowlerton, Texas",earthquake,1.7886658988107134,1.789651387560796,0.1,14,reviewed,tx,tx
2024-05-19T23:13:20.790Z,33.294,-116.8668333,12.17,0.83,ml,22,146,0.1075,0.13,ci,ci40592967,2024-05-19T23:25:46.261Z,"7 km S of Palomar Observatory, CA",earthquake,0.48,0.94,0.241,22,automatic,ci,ci
2024-05-19T23:05:02.040Z,61.3875,-151.0434,55.6,2.1,ml,,,,0.45,ak,ak0246fwymsc,2024-05-19T23:07:28.662Z,"27 km N of Beluga, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-05-19T23:03:46.470Z,36.4728317260742,-120.300163269043,16.9500007629395,1.89,md,7,147,0.2259,0.31,nc,nc75009476,2024-05-19T23:05:57.471Z,"4 km S of Cantua Creek, CA",earthquake,3.42,2.71000004,0.24,2,automatic,nc,nc
2024-05-19T22:53:03.374Z,-57.69,-25.2425,36.913,4.9,mb,45,88,7.171,0.71,us,us6000mzqp,2024-05-19T23:06:37.040Z,"South Sandwich Islands region",earthquake,11.42,7.677,0.085,44,reviewed,us,us
2024-05-19T22:33:50.090Z,18.0018333333333,-66.8351666666667,11.96,2.51,md,6,155,0.04304,0.13,pr,pr71449493,2024-05-19T22:51:05.400Z,"1 km WNW of Indios, Puerto Rico",earthquake,0.76,0.95,0.019566154900521,3,reviewed,pr,pr
2024-05-19T22:32:21.541Z,-5.8865,130.1657,198.627,4.3,mb,13,116,1.38,0.8,us,us6000mzqj,2024-05-19T22:46:18.040Z,"287 km W of Tual, Indonesia",earthquake,9.33,9.644,0.169,10,reviewed,us,us
2024-05-19T22:15:20.286Z,62.5544,-151.2426,85,1.9,ml,,,,0.4,ak,ak0246fwfdr0,2024-05-19T22:17:17.626Z,"25 km WNW of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2024-05-19T22:07:50.490Z,32.9213333,-115.532,5.63,1.27,ml,16,105,0.03123,0.22,ci,ci40592943,2024-05-19T22:14:15.244Z,"6 km S of Brawley, CA",earthquake,0.35,0.58,0.212,21,automatic,ci,ci
2024-05-19T22:01:25.780Z,38.8173332214355,-122.825164794922,3.53999996185303,0.84,md,8,85,0.009016,0.03,nc,nc75009446,2024-05-19T22:03:02.343Z,"7 km NW of The Geysers, CA",earthquake,0.59,1.44000006,0.11,11,automatic,nc,nc
2024-05-19T21:50:01.403Z,48.2192,152.9665,144.364,4.8,mb,49,163,5.744,0.5,us,us6000mzqe,2024-05-19T22:02:00.040Z,"Kuril Islands",earthquake,11.91,9.84,0.063,79,reviewed,us,us
2024-05-19T21:48:25.620Z,54.7446666666667,-164.110666666667,2.92,0.55,ml,6,185,0.02874,0.06,av,av93132736,2024-05-20T02:19:44.740Z,"46 km WSW of False Pass, Alaska",earthquake,0.33,0.37,0.0969795741960893,6,reviewed,av,av
2024-05-19T21:47:26.832Z,63.1294,-149.535,97.8,1.1,ml,,,,0.1,ak,ak0246fw0tkb,2024-05-19T21:49:25.184Z,"41 km SW of Cantwell, Alaska",earthquake,,1.3,,,automatic,ak,ak
2024-05-19T21:43:15.970Z,33.4995,-116.5308333,13.61,0.96,ml,28,69,0.05983,0.15,ci,ci40592927,2024-05-19T21:49:33.170Z,"15 km ESE of Anza, CA",earthquake,0.29,0.33,0.135,25,automatic,ci,ci
2024-05-19T21:32:38.040Z,47.735,-120.03416666666666,3.2,0.44,ml,8,102,0.06998,0.12,uw,uw61999247,2024-05-20T04:18:12.300Z,"8 km SSW of Chelan Falls, Washington",earthquake,0.33,1.21,0.06349727740525468,2,reviewed,uw,uw
2024-05-19T21:25:49.040Z,37.3899993896484,-119.997497558594,8.10999965667725,2.32,md,11,67,0.2042,0.34,nc,nc75009436,2024-05-19T21:28:37.412Z,"11 km SSW of Mariposa, CA",earthquake,0.97,2.04999995,0.16,6,automatic,nc,nc
2024-05-19T21:25:42.310Z,35.904,-117.7098333,7.74,0.8,ml,18,85,0.06517,0.14,ci,ci40592919,2024-05-19T21:31:38.381Z,"18 km ESE of Little Lake, CA",earthquake,0.22,0.59,0.092,9,automatic,ci,ci
2024-05-19T21:22:45.250Z,38.7878341674805,-122.766830444336,3.25,0.78,md,12,99,0.01393,0.02,nc,nc75009431,2024-05-19T21:24:22.091Z,"1 km NNW of The Geysers, CA",earthquake,0.41,0.930000007,0.15,13,automatic,nc,nc
2024-05-19T21:19:57.719Z,64.6855,-144.733,0,1.6,ml,,,,1.15,ak,ak0246fvuvzr,2024-05-19T21:22:48.809Z,"77 km N of Healy Lake, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-05-19T21:17:12.727Z,9.3816,126.0623,70.859,4.5,mb,43,116,2.346,0.72,us,us6000mzq9,2024-05-20T00:40:33.740Z,"10 km ENE of Cantilan, Philippines",earthquake,11.48,8.426,0.08,46,reviewed,us,us
2024-05-19T21:15:03.260Z,32.9273333,-115.5298333,6.22,1.41,ml,18,97,0.0366,0.19,ci,ci40592911,2024-05-19T21:21:18.524Z,"6 km S of Brawley, CA",earthquake,0.27,0.72,0.365,24,automatic,ci,ci
2024-05-19T21:13:45.870Z,49.300333333333334,-120.473,-0.46,1.96,ml,9,168,0.5552,0.52,uw,uw61999237,2024-05-20T04:08:08.460Z,"17 km S of Princeton, Canada",explosion,1.78,31.61,0.10821840315816333,5,reviewed,uw,uw
2024-05-19T21:11:46.224Z,62.6451,-149.6286,13.5,1.3,ml,,,,0.12,ak,ak0246fvt5a6,2024-05-19T21:13:52.311Z,"32 km NE of Chase, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-05-19T21:04:56.400Z,32.9291667,-115.5313333,3.85,1.64,ml,26,55,0.1046,0.25,ci,ci40592823,2024-05-19T21:11:39.475Z,"6 km S of Brawley, CA",earthquake,0.29,1.93,0.356,32,automatic,ci,ci
2024-05-19T21:04:23.230Z,32.9283333,-115.531,5.36,1.51,ml,26,46,0.1038,0.22,ci,ci40592815,2024-05-19T21:10:50.469Z,"6 km S of Brawley, CA",earthquake,0.24,0.71,0.281,29,automatic,ci,ci
2024-05-19T21:03:46.130Z,35.8503333,-117.7133333,6.69,0.95,ml,17,99,0.05909,0.14,ci,ci40592807,2024-05-19T21:09:43.455Z,"20 km ESE of Little Lake, CA",earthquake,0.24,0.57,0.125,11,automatic,ci,ci
